Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
,1980,2015,2002,20486,11.638274308429851,2014,2013,2015,2012,2011,5303
maven,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
bumpy,1988,2014,1997,70,6.422060194583755,1998,1989,2002,2001,1988,20
zeit,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,2
siree,1980,2014,2003,18,14.843629385474879,2013,1980,2014,2013,2013,5
treason,1997,2004,1998,34,2.400980191995124,1998,1999,1997,2004,1998,11
wellsecluded,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
dracula,1980,2001,1998,20,6.164414002968976,2000,2001,1980,2000,2000,6
champions,2006,2014,2010,31,2.8284271247461903,2013,2007,2012,2008,2006,16
strumming,1982,2005,1997,16,10.380269746013347,2004,1982,2005,2004,2004,5
hollarin,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,3
muhs,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
allbloodied,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,3
wiggling,2006,2006,2006,21,0.0,2006,2006,2006,2006,2006,3
smashing,1987,2014,1998,45,11.31861789756643,1993,1987,2014,2013,2011,15
stressing,1999,2014,2010,23,6.231058253340418,2014,1999,2014,2014,2014,6
kabloom,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
possibly,1982,2007,2001,217,6.902213630089387,2006,1999,2005,2007,1996,46
answer,1980,2015,1997,1508,10.248374393962825,2006,1987,1980,2007,2010,383
jilly,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,2
rushing,1982,2013,1997,274,10.709501886499405,2013,1989,1996,1985,1997,64
serenade,1983,2014,2001,55,10.902877018141922,2014,2001,1983,2000,1997,13
3,1981,2015,2002,1760,8.84005604671661,2007,2010,2009,2008,2011,465
2,1980,2015,2001,2672,9.391338059026635,2010,2011,2014,2006,2013,666
1,1981,2015,2001,2008,9.25980690427087,2010,2014,2013,1997,2011,503
0,1997,2014,2007,103,5.348985930570102,2007,2012,1997,2011,2008,19
7,1982,2015,2001,340,7.88501930319544,2008,1995,2002,1998,2007,88
6,1982,2015,2003,848,7.131183182677729,1998,2001,2006,2009,1997,203
5,1980,2015,2000,1192,8.217471973641523,1995,2011,1998,2004,1997,300
ledoux,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
whiie,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,3
4,1981,2015,2000,1206,8.561018909926517,2007,2008,2004,1997,1998,303
payments,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,2
9,1980,2015,2000,603,9.052637668448844,1999,2007,1994,2003,1989,167
lifeoh,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,3
8,1982,2014,2002,444,7.779622260914891,2008,2011,2007,2002,1998,114
mugs,2000,2006,2002,53,2.649314614108393,2000,2006,2002,2000,2000,8
relies,1988,1991,1989,26,1.5063966175050876,1988,1991,1988,1988,1988,6
clouded,1993,2013,2005,54,9.458486293427875,1993,2013,2012,1993,1993,6
disabilities,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
1099s,1995,1995,1995,7,0.0,1995,1995,1995,1995,1995,2
ests,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,2
ignorance,1988,2013,2005,71,8.549771432576183,2012,2007,1990,2011,2001,25
chigeumbuteo,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
bouncebouncebouncebouncebouncebouncebounce,2002,2003,2002,36,0.97182531580755,2003,2002,2003,2003,2003,3
drawing,1980,2014,2003,82,12.714021451272396,2014,1999,1983,1984,1980,12
esto,1991,2006,2000,31,7.30885455038679,2006,1991,2006,2006,2006,8
relief,1980,2015,2000,143,11.018738013610607,2001,2014,2000,1984,1993,41
estn,2006,2006,2006,19,0.0,2006,2006,2006,2006,2006,3
zeke,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
realised,1992,2015,2010,41,7.253258309033326,2014,2015,2009,1992,2014,8
finale,2010,2011,2010,25,0.4472135954999579,2010,2011,2010,2010,2010,8
vibrations,1981,1993,1987,75,4.698936049788292,1993,1992,1984,1986,1981,19
advised,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,3
times,1980,2015,1997,6234,10.36924173727121,2007,1990,1991,2004,2001,1575
timer,1997,2010,2002,45,5.376905347047789,1999,2010,1997,2000,1999,8
swords,1989,2011,2000,28,10.808396207182108,1989,2011,1995,2010,1989,18
timex,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,3
f,1985,2015,2003,579,8.378049286352974,2011,2007,2014,2012,2005,154
glazed,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,3
reclining,1985,1998,1989,21,6.137317546507322,1985,1998,1985,1985,1985,11
g,1980,2015,2001,1681,6.675935456378195,2005,1997,1994,2003,2004,421
d,1980,2015,2000,1172,7.517669742797614,1993,2012,2000,2004,2001,311
e,1980,2015,1999,634,6.637884768176049,2001,2002,1992,2007,1997,212
b,1983,2015,2001,1352,7.803949462863974,2005,2003,2006,2014,2004,346
c,1981,2015,1999,534,7.753578369249252,1998,1997,2005,2015,1991,150
a,1980,2015,1997,71616,10.383827144899726,2010,2005,2008,2003,2009,17970
n,1980,2015,1997,1632,9.63700867876074,2006,2005,1994,2011,1992,385
mimosa,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,3
o,1980,2015,1996,1156,7.720518206965322,1993,2003,1995,1991,1992,303
sympathiy,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,3
l,1980,2015,2001,438,8.013829370982053,2007,1999,2002,2001,2010,106
astounded,2009,2010,2009,33,0.674199862463242,2009,2010,2009,2009,2009,5
m,1980,2015,1998,565,6.999494292731604,1993,1997,2004,2005,2003,145
j,1980,2015,2003,765,8.776081576827853,2012,2014,2011,2002,2015,211
k,1990,2015,2006,248,7.648529270389178,2006,2015,2014,2005,1991,63
eyyeahey,2013,2013,2013,14,0.0,2013,2013,2013,2013,2013,3
h,1988,2014,2001,275,6.588143620446989,2006,1994,1993,2004,2007,67
i,1980,2015,1997,77652,10.317683474672082,2000,2010,1999,2014,2004,19150
bloggers,2009,2010,2009,14,0.8864052604279183,2010,2009,2010,2010,2010,3
w,1986,2014,2001,232,7.592816478024838,1998,1993,2006,2007,2010,49
analyze,1981,2015,1995,90,6.053465490481006,1998,1988,1990,2002,1999,28
v,1980,2015,2002,326,7.519096343042222,1997,2003,1991,2007,2010,103
u,1981,2015,2001,1036,7.700097778048392,2007,2006,2005,1999,2004,259
t,1983,2014,1997,608,7.505918717217345,1993,2005,1992,1997,2003,194
s,1981,2015,2001,741,6.8805109184802,2005,2001,1998,2006,2009,167
excape,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,3
r,1983,2014,2001,612,6.993811456767365,2005,2004,2003,2001,2002,151
q,1991,2014,2005,83,9.030070247495242,2014,1991,2010,1997,2007,21
slates,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,3
p,1988,2015,2000,989,6.061031023493049,1998,2003,1993,1997,2004,253
este,1990,2005,2001,41,4.790743106470553,2005,2000,1990,2005,2005,11
z,1983,2015,1997,174,8.047988254373184,1993,1992,1997,1998,1983,35
ridinass,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,3
y,1980,2014,1998,620,7.904163867963069,1993,2005,1996,1990,1994,151
braxton,2000,2010,2000,36,1.6666666666666667,2000,2010,2000,2000,2000,6
esta,1982,2014,2001,114,8.85408023693626,2004,2014,1999,1991,2005,27
x,1982,2014,1999,440,7.415279066654446,2000,2008,2003,2007,1997,112
ballernigger,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,3
holster,1997,2010,2006,65,5.023023913019848,2009,2010,1997,2009,2009,11
consumption,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,3
numpsay,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
riffraff,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,2
dames,1992,1998,1994,69,2.398671129689478,1992,1994,1997,1998,1992,15
whiff,1982,2011,1994,48,9.785192895390463,1997,1982,1983,1992,2006,18
michaels,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
beatup,1985,1985,1985,4,0.0,1985,1985,1985,1985,1985,2
estimated,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,3
eeeiii,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,2
affectionate,1996,2001,1998,32,2.6100766272276377,2001,1996,2001,2001,2001,5
timin,1980,1999,1996,16,6.314665470157545,1999,1980,1999,1999,1999,5
dozens,1981,2005,1993,30,12.0,2005,1981,2005,2005,2005,6
honkytonks,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,2
much,1980,2015,1996,14027,10.072369486687467,2004,1983,2006,2001,1992,3526
vibin,2001,2011,2009,48,1.9039432764659772,2010,2007,2011,2001,2010,10
miscellaneous,1981,2008,1991,116,7.364289417227548,1993,1989,1990,2007,1984,33
column,2005,2005,2005,10,0.0,2005,2005,2005,2005,2005,7
fewer,1983,2014,1985,17,7.235533233734096,1983,1984,2014,1983,1983,9
dilzzouble,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,5
whied,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,2
update,2001,2015,2009,42,6.408699444616557,2015,2002,2014,2001,2015,5
espn,2004,2010,2006,50,3.095157508108432,2004,2010,2009,2004,2004,6
hmmmmm,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,4
suspicions,1982,1985,1983,35,0.9710083124552245,1984,1983,1985,1982,1984,12
smolders,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,3
yaaah,1982,1982,1982,2,0.0,1982,1982,1982,1982,1982,3
jalopy,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,2
possible,1980,2013,1997,211,9.506794776339252,1996,2008,1989,2010,1987,73
nuuuuummmbbb,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,3
spends,1982,2011,1997,120,7.3914364864573745,1994,2003,2001,1986,1990,32
hipster,2013,2014,2013,20,0.7416198487095663,2014,2013,2014,2014,2014,5
helld,2003,2004,2003,43,0.8490761052804039,2004,2003,2004,2004,2004,3
hella,1994,2015,2009,372,6.474723392605486,2015,2013,2012,2014,1995,95
insurgency,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,3
injection,1987,1992,1991,20,2.0,1992,1987,1992,1992,1992,10
vaco,2000,2014,2008,40,6.870225614927067,2014,2000,2014,2014,2014,4
brittle,1992,1993,1992,13,0.6793662204867574,1992,1993,1992,1992,1992,3
shadows,1980,2015,1993,1022,10.158768974838868,1986,1981,1984,1987,1992,271
hello,1980,2015,1998,1375,10.341302889604648,1998,2008,1991,2004,2015,302
siren,1984,2009,1997,36,11.651180197731044,2008,1984,2009,1988,2008,11
convoy,1993,1993,1993,7,0.0,1993,1993,1993,1993,1993,2
which,1980,2014,1997,1215,9.179822209741817,1994,2012,1997,2013,1992,344
hells,1990,2015,2012,65,3.421650523898124,2011,2015,2012,1990,2011,11
vaca,2010,2014,2013,28,1.4638501094227998,2014,2010,2014,2014,2014,5
whirl,1980,2012,1992,96,12.13251485334622,2012,1982,1993,1980,1984,21
suspicious,1982,2001,1991,41,5.757285945948372,1997,1989,1988,1982,1998,20
medallions,1993,2012,1997,17,4.608176875690327,1999,1993,2012,1999,1999,9
risqu,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,3
jacky,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,3
cycling,1985,1985,1985,1,0.0,1985,1985,1985,1985,1985,2
decomposable,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,3
souvenir,1998,2014,2001,5,6.4031242374328485,1998,2014,1998,1998,1998,5
jacks,1981,2008,1999,97,9.474327764962439,2007,1991,2004,2008,1981,20
exjunky,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,3
thoroughbreds,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,3
rewrite,1983,2009,2001,53,6.905015950960495,2004,2003,1983,2009,2004,11
funked,1994,1994,1994,19,0.0,1994,1994,1994,1994,1994,6
vans,2010,2011,2010,29,0.6432675209026769,2010,2011,2010,2010,2010,9
skiddlee,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
vibes,1980,2010,1998,126,7.517703972349072,1994,1993,2001,2008,2010,31
yknow,1982,2009,1995,70,6.744309770889404,1992,2004,1994,1982,2002,19
perplexed,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,3
naaaw,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,2
vamo,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,3
hamburger,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
vamp,1985,1988,1987,23,1.335143698502964,1988,1985,1988,1988,1988,6
shoulders,1980,2015,1997,463,10.72269751045174,1997,2014,1985,1990,1993,133
taffy,2005,2009,2006,37,1.9796259542951338,2009,2006,2005,2009,2009,6
perplexes,2006,2006,2006,15,0.0,2006,2006,2006,2006,2006,2
advisin,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
mush,2000,2001,2000,24,0.5,2000,2001,2000,2000,2000,3
technician,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,3
muse,1989,2014,2009,95,8.299017062913313,2014,2011,2012,1989,2014,11
assistance,1980,2008,1994,21,13.05482942931739,2008,1982,1980,2005,2008,16
unnerve,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
yaand,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,3
palest,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,2
whips,1994,2014,2002,397,5.659970360666847,1997,2003,2011,2004,1998,101
space,1980,2015,2000,1719,11.172610488640963,2014,2006,2010,2013,2012,407
misdeamenor,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,3
evrything,1981,1985,1983,49,1.4982983545287878,1982,1985,1984,1981,1983,17
butchers,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,3
pizzain,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
tomorow,1982,1982,1982,15,0.0,1982,1982,1982,1982,1982,8
soulja,2004,2015,2009,145,3.1315964860952534,2009,2007,2015,2008,2004,34
thaaat,2011,2011,2011,13,0.0,2011,2011,2011,2011,2011,2
murk,2003,2014,2009,46,3.8504658103301916,2014,2011,2009,2003,2005,16
otherside,2014,2015,2014,21,0.3779644730092272,2014,2015,2014,2014,2014,3
xcursion,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,3
teeter,2002,2003,2002,23,0.659380473395787,2002,2003,2002,2002,2002,3
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,2001,2001,2001,2001,2001,3
murd,2002,2003,2002,17,0.9393364366277243,2003,2002,2003,2003,2003,3
helps,1981,2010,1994,183,9.133796007586152,2000,1984,1983,2006,2002,51
spade,2003,2010,2005,19,2.7338039817306425,2003,2006,2010,2003,2003,9
hormones,1997,2001,1998,25,1.9078784028338913,1997,2001,1998,1997,1997,7
whippin,1990,2014,2003,99,7.420964025698216,2005,2008,1990,1995,2013,38
snagging,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,3
asians,2001,2004,2003,39,0.8006407690254357,2003,2004,2001,2003,2003,9
redfoo,2011,2012,2011,42,0.8017837257372732,2012,2011,2012,2012,2012,6
singow,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,3
gibberish,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
arguin,2000,2009,2006,79,3.2256880337595017,2009,2001,2006,2008,2000,14
rumps,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,3
piccolo,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,3
fifteens,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,2
mustache,1998,2002,1999,45,1.1737877907772674,1999,1998,2002,1999,1999,8
